PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-01-02 19:00:00,2025-01-02 13:00:00,2025-01-02 14:00:00,2025-01-02,14,100484.884,98624.0,6859.992,4928.839,3318.45,725.635,7903.241,873.291,3848.775,11154.942,2209.253,2193.583,14860.245,3097.155,1721.51,1804.829,35.167,2368.394,2519.918,1670.443,32.0,8359.986,654.717,4831.54,5759.566,3016.263,4918.35,157.679,437.287,152.214,71.62,6633.0,16809.0,8676.0,11547.0,2170.0,14346.0,3212.0,1676.0,1928.0,31627.0,30.9,2025-01-02 13:51:00,32.0,2025-01-02 13:51:00,41.0,2025-01-02 13:54:00,45.0,2025-01-02 13:52:00
2025-01-02 20:00:00,2025-01-02 14:00:00,2025-01-02 15:00:00,2025-01-02,15,100906.243,98425.0,6792.245,4859.683,3317.342,708.458,7820.955,918.999,3949.745,11368.049,2190.821,2269.682,14815.372,3062.744,1723.112,1730.429,33.982,2362.814,2594.157,1666.911,35.0,8257.082,656.319,4886.834,5814.911,3055.456,5185.204,162.307,441.092,152.629,73.909,6578.0,16620.0,8620.0,11559.0,2151.0,14278.0,3168.0,1665.0,1896.0,31890.0,30.9,2025-01-02 14:51:00,33.1,2025-01-02 14:51:00,39.9,2025-01-02 14:54:00,42.1,2025-01-02 14:52:00
2025-01-02 21:00:00,2025-01-02 15:00:00,2025-01-02 16:00:00,2025-01-02,16,102038.499,99582.0,6779.441,4848.638,3266.468,708.764,7785.373,1063.637,4035.293,11574.958,2142.785,2384.005,15102.46,3033.563,1719.167,1702.033,36.336,2350.01,2741.191,1685.863,36.0,8240.8,681.158,4939.34,5831.034,3108.773,5342.829,167.132,490.659,153.118,87.671,6612.0,16568.0,8555.0,11517.0,2139.0,14670.0,3162.0,1661.0,1883.0,32815.0,30.9,2025-01-02 15:51:00,32.0,2025-01-02 15:51:00,39.0,2025-01-02 15:54:00,43.0,2025-01-02 15:52:00
2025-01-02 22:00:00,2025-01-02 16:00:00,2025-01-02 17:00:00,2025-01-02,17,104792.34,103429.0,6875.99,4987.018,3249.77,719.992,7802.02,1163.366,4193.216,11710.964,2169.337,2548.382,15783.622,3089.574,1754.851,1842.392,37.923,2405.866,2910.393,1770.39,44.0,8264.285,663.219,5090.349,6035.034,3216.421,5524.453,175.404,513.547,158.933,91.629,6845.0,16892.0,8648.0,11605.0,2166.0,15594.0,3208.0,1695.0,1936.0,34840.0,30.9,2025-01-02 16:51:00,32.0,2025-01-02 16:51:00,37.0,2025-01-02 16:54:00,41.0,2025-01-02 16:52:00
2025-01-02 23:00:00,2025-01-02 17:00:00,2025-01-02 18:00:00,2025-01-02,18,109876.754,109239.0,7170.762,5308.645,3349.074,761.751,8109.273,1269.085,4454.046,12091.568,2267.873,2746.655,16896.478,3256.524,1750.63,1944.908,39.609,2468.289,3131.641,1841.176,42.0,8421.217,692.636,5436.9,6229.999,3371.381,5803.965,183.959,568.754,171.452,96.504,7222.0,17712.0,8952.0,12028.0,2242.0,16816.0,3365.0,1764.0,2046.0,37092.0,30.9,2025-01-02 17:51:00,30.0,2025-01-02 17:51:00,36.0,2025-01-02 17:54:00,39.9,2025-01-02 17:52:00
2025-01-03 00:00:00,2025-01-02 18:00:00,2025-01-02 19:00:00,2025-01-02,19,110842.065,110365.0,7192.702,5491.766,3402.303,808.576,8252.03,1287.592,4464.398,12380.668,2309.7,2753.039,17169.723,3360.199,1795.945,1959.904,39.499,2424.362,3120.293,1853.109,40.0,8334.728,691.658,5434.483,6168.827,3311.13,5762.152,182.532,588.468,167.32,94.959,7307.0,17996.0,8996.0,12287.0,2259.0,17034.0,3426.0,1759.0,2141.0,37160.0,28.0,2025-01-02 18:51:00,28.9,2025-01-02 18:51:00,36.0,2025-01-02 18:54:00,39.9,2025-01-02 18:52:00
2025-01-03 01:00:00,2025-01-02 19:00:00,2025-01-02 20:00:00,2025-01-02,20,110189.282,109618.0,7119.724,5534.138,3423.666,820.457,8211.86,1270.594,4415.443,12176.928,2274.7,2717.288,17258.316,3331.356,1779.86,2052.733,39.078,2392.452,3088.345,1827.185,47.0,8270.211,657.495,5362.941,6124.927,3251.473,5703.023,179.817,601.347,164.167,92.758,7292.0,17932.0,8891.0,12073.0,2233.0,17104.0,3407.0,1741.0,2149.0,36796.0,28.0,2025-01-02 19:51:00,30.0,2025-01-02 19:51:00,35.1,2025-01-02 19:54:00,39.0,2025-01-02 19:52:00
2025-01-03 02:00:00,2025-01-02 20:00:00,2025-01-02 21:00:00,2025-01-02,21,108910.856,108691.0,7023.912,5608.12,3421.296,838.83,8095.809,1242.744,4346.317,12021.825,2243.7,2700.68,17179.09,3307.856,1754.738,2074.292,38.807,2346.758,3025.135,1787.975,42.0,8060.851,681.371,5259.726,5990.637,3175.552,5603.944,176.394,609.241,162.235,91.021,7233.0,17855.0,8767.0,11893.0,2205.0,17081.0,3383.0,1716.0,2167.0,36391.0,28.0,2025-01-02 20:55:00,30.0,2025-01-02 20:51:00,35.1,2025-01-02 20:54:00,39.0,2025-01-02 20:52:00
2025-01-03 03:00:00,2025-01-02 21:00:00,2025-01-02 22:00:00,2025-01-02,22,106002.429,106379.0,6841.635,5596.441,3372.097,832.851,7879.912,1188.029,4190.065,11827.457,2175.7,2614.149,16850.651,3218.838,1697.385,1945.738,37.773,2285.316,2889.863,1704.403,44.0,7813.223,634.862,5081.945,5783.259,3065.418,5420.964,168.759,598.719,155.638,87.339,7057.0,17584.0,8551.0,11710.0,2149.0,16880.0,3305.0,1668.0,2149.0,35326.0,27.0,2025-01-02 21:51:00,30.9,2025-01-02 21:51:00,35.1,2025-01-02 21:54:00,37.9,2025-01-02 21:52:00
2025-01-03 04:00:00,2025-01-02 22:00:00,2025-01-02 23:00:00,2025-01-02,23,102187.675,102325.0,6603.715,5522.665,3275.183,821.306,7540.774,1118.525,3977.359,11553.904,2078.7,2494.458,16433.201,3103.575,1625.18,1957.839,35.074,2189.374,2681.0,1631.277,48.0,7521.551,632.234,4771.24,5519.64,2927.792,5165.9,158.275,576.209,141.55,82.175,6783.0,17037.0,8192.0,11338.0,2064.0,16412.0,3177.0,1600.0,2085.0,33637.0,26.1,2025-01-02 22:51:00,30.9,2025-01-02 22:51:00,35.1,2025-01-02 22:54:00,39.0,2025-01-02 22:52:00
2025-01-03 05:00:00,2025-01-02 23:00:00,2025-01-03 00:00:00,2025-01-02,24,98163.013,98354.0,6378.484,5398.636,3139.577,811.467,7411.195,1039.713,3777.55,11108.935,1980.7,2386.499,15954.645,2976.399,1550.783,1930.863,32.939,2086.375,2509.793,1551.745,45.0,7147.718,598.409,4479.274,5239.884,2802.151,4901.939,147.392,558.77,138.155,78.023,6552.0,16499.0,7844.0,10822.0,1985.0,15980.0,3045.0,1525.0,2030.0,32072.0,26.1,2025-01-02 23:51:00,30.9,2025-01-02 23:51:00,35.1,2025-01-02 23:54:00,37.9,2025-01-02 23:52:00
2025-01-03 06:00:00,2025-01-03 00:00:00,2025-01-03 01:00:00,2025-01-03,1,95551.861,95227.0,6239.318,5298.31,3109.437,789.556,7273.688,999.888,3656.715,10678.14,1930.7,2321.696,15744.483,2855.617,1497.993,1927.646,32.273,2035.601,2384.467,1803.104,48.0,7005.023,586.476,4312.988,4803.554,2640.063,4681.667,139.759,549.233,131.593,74.873,6325.0,16100.0,7450.0,10650.0,1855.0,15871.0,2857.0,1463.0,1926.0,30730.0,25.0,2025-01-03 00:51:00,30.0,2025-01-03 00:51:00,34.0,2025-01-03 00:54:00,37.0,2025-01-03 00:52:00
2025-01-03 07:00:00,2025-01-03 01:00:00,2025-01-03 02:00:00,2025-01-03,2,93698.098,93460.0,6143.276,5265.208,3025.663,781.282,7054.636,967.555,3596.202,10363.563,1900.7,2292.594,15633.033,2791.543,1468.124,1886.449,32.048,1984.402,2306.732,1772.205,50.0,6843.191,578.574,4244.191,4692.414,2617.451,4526.56,134.957,545.329,126.93,73.286,6216.0,15869.0,7269.0,10332.0,1815.0,15800.0,2799.0,1432.0,1899.0,30029.0,25.0,2025-01-03 01:51:00,30.0,2025-01-03 01:51:00,33.1,2025-01-03 01:54:00,36.0,2025-01-03 01:52:00
2025-01-03 08:00:00,2025-01-03 02:00:00,2025-01-03 03:00:00,2025-01-03,3,93155.587,92803.0,6118.066,5249.453,3053.996,776.143,7107.615,955.837,3586.593,10202.078,1889.7,2289.857,15706.819,2748.83,1448.425,1878.761,32.102,1945.613,2262.247,1762.699,50.0,6796.608,558.302,4173.673,4633.26,2620.951,4431.538,131.964,549.043,123.799,71.615,6175.0,15798.0,7220.0,10161.0,1794.0,15839.0,2762.0,1416.0,1913.0,29725.0,24.1,2025-01-03 02:51:00,30.0,2025-01-03 02:51:00,33.1,2025-01-03 02:54:00,34.0,2025-01-03 02:52:00
2025-01-03 09:00:00,2025-01-03 03:00:00,2025-01-03 04:00:00,2025-01-03,4,93375.035,93027.0,6181.008,5272.088,3062.393,777.684,7116.179,952.445,3639.374,10057.92,1883.7,2316.12,15887.922,2755.118,1441.061,1900.643,32.753,1949.23,2257.048,1758.976,63.0,6784.386,573.433,4136.486,4649.132,2633.479,4401.509,131.72,564.611,123.95,71.667,6183.0,15848.0,7210.0,10062.0,1794.0,16057.0,2763.0,1415.0,1878.0,29817.0,25.0,2025-01-03 03:51:00,30.0,2025-01-03 03:51:00,33.1,2025-01-03 03:54:00,35.1,2025-01-03 03:52:00
2025-01-03 10:00:00,2025-01-03 04:00:00,2025-01-03 05:00:00,2025-01-03,5,95123.424,94798.0,6354.604,5362.986,3106.713,779.713,7209.424,974.041,3766.203,10053.664,1914.7,2383.926,16268.606,2828.145,1473.646,1931.327,33.84,1968.877,2306.12,1804.556,70.0,6868.471,580.861,4222.3,4757.605,2722.083,4458.762,133.06,589.022,126.434,73.735,6282.0,16154.0,7306.0,10086.0,1824.0,16457.0,2810.0,1434.0,1935.0,30510.0,24.1,2025-01-03 04:51:00,30.9,2025-01-03 04:51:00,30.9,2025-01-03 04:54:00,34.0,2025-01-03 04:52:00
2025-01-03 11:00:00,2025-01-03 05:00:00,2025-01-03 06:00:00,2025-01-03,6,98742.293,98992.0,6594.421,5511.747,3180.296,791.615,7404.729,1020.125,4015.95,10247.104,1996.7,2521.045,16883.598,2935.601,1521.049,1843.875,35.482,2093.832,2437.524,1886.404,77.0,7084.711,611.898,4500.977,4983.2,2950.402,4643.415,138.569,620.714,132.353,77.957,6531.0,16757.0,7615.0,10322.0,1906.0,17236.0,2941.0,1491.0,2021.0,32172.0,24.1,2025-01-03 05:51:00,32.0,2025-01-03 05:51:00,30.0,2025-01-03 05:54:00,35.1,2025-01-03 05:52:00
2025-01-03 12:00:00,2025-01-03 06:00:00,2025-01-03 07:00:00,2025-01-03,7,104495.751,105239.0,6958.809,5782.779,3376.977,816.891,7668.374,1102.159,4346.182,10740.18,2134.7,2707.193,17588.801,3115.191,1601.619,1887.316,38.476,2239.747,2640.448,2019.624,74.0,7493.01,631.938,4870.378,5414.294,3243.93,4968.692,150.211,655.645,143.085,85.102,6905.0,17712.0,8073.0,10817.0,2037.0,18209.0,3150.0,1571.0,2124.0,34641.0,24.1,2025-01-03 06:51:00,30.9,2025-01-03 06:51:00,30.0,2025-01-03 06:54:00,33.1,2025-01-03 06:52:00
2025-01-03 13:00:00,2025-01-03 07:00:00,2025-01-03 08:00:00,2025-01-03,8,109231.313,109932.0,7210.554,5996.572,3466.535,858.532,8044.402,1149.063,4525.777,11435.063,2253.69,2804.224,18073.176,3304.108,1667.543,2016.569,41.018,2365.831,2752.259,2117.084,62.0,7889.428,669.617,5103.719,5678.497,3446.203,5222.203,160.504,676.75,151.167,89.225,7155.0,18402.0,8508.0,11560.0,2144.0,18756.0,3330.0,1645.0,2180.0,36252.0,21.9,2025-01-03 07:51:00,30.0,2025-01-03 07:51:00,30.0,2025-01-03 07:54:00,32.0,2025-01-03 07:52:00
2025-01-03 14:00:00,2025-01-03 08:00:00,2025-01-03 09:00:00,2025-01-03,9,110221.963,110500.0,7244.965,6040.546,3580.478,845.528,8082.971,1101.936,4473.221,11877.178,2320.365,2741.626,18067.881,3424.619,1709.611,2005.633,41.636,2385.018,2771.935,2137.64,54.0,8007.019,681.75,5213.222,5705.021,3429.06,5210.77,163.868,664.129,153.601,86.736,7181.0,18593.0,8699.0,12005.0,2195.0,18357.0,3403.0,1693.0,2180.0,36194.0,21.0,2025-01-03 08:51:00,28.9,2025-01-03 08:51:00,30.9,2025-01-03 08:54:00,33.1,2025-01-03 08:52:00
2025-01-03 15:00:00,2025-01-03 09:00:00,2025-01-03 10:00:00,2025-01-03,10,108533.874,108769.0,7197.896,5829.856,3591.311,839.127,8110.615,1042.816,4344.675,11915.673,2346.114,2628.023,17292.725,3445.127,1736.168,2005.162,40.59,2394.505,2607.415,2096.316,51.0,8148.4,685.191,5206.669,5624.887,3285.568,5046.117,163.775,619.183,155.582,83.388,7122.0,18572.0,8828.0,12135.0,2228.0,17283.0,3440.0,1717.0,2196.0,35248.0,21.0,2025-01-03 09:51:00,28.0,2025-01-03 09:51:00,32.0,2025-01-03 09:54:00,37.9,2025-01-03 09:52:00
2025-01-03 16:00:00,2025-01-03 10:00:00,2025-01-03 11:00:00,2025-01-03,11,106892.294,106740.0,7058.342,5680.811,3596.884,840.978,8181.298,1014.349,4232.955,11810.342,2383.12,2548.315,16601.859,3527.392,1752.395,2001.229,39.436,2412.296,2515.361,2056.559,43.0,8124.141,665.501,5163.38,5546.197,3235.122,4888.491,159.722,570.154,157.35,85.315,7039.0,18473.0,8894.0,12156.0,2243.0,16359.0,3462.0,1727.0,2170.0,34217.0,21.9,2025-01-03 10:51:00,27.0,2025-01-03 10:51:00,33.1,2025-01-03 10:54:00,37.9,2025-01-03 10:52:00
2025-01-03 17:00:00,2025-01-03 11:00:00,2025-01-03 12:00:00,2025-01-03,12,106038.061,104977.0,6984.377,5589.117,3624.358,818.047,8251.001,1020.087,4126.286,11758.896,2398.978,2489.062,16205.75,3578.356,1753.078,2074.394,38.494,2384.789,2440.173,2042.451,44.0,8240.825,661.379,5069.954,5510.098,3240.962,4747.065,157.651,547.706,156.452,84.275,6957.0,18321.0,8883.0,12146.0,2241.0,15669.0,3461.0,1727.0,2152.0,33420.0,23.0,2025-01-03 11:51:00,26.1,2025-01-03 11:51:00,35.1,2025-01-03 11:54:00,39.0,2025-01-03 11:52:00
2025-01-03 18:00:00,2025-01-03 12:00:00,2025-01-03 13:00:00,2025-01-03,13,105450.202,103286.0,6899.946,5520.386,3602.865,812.255,8344.009,1009.249,3988.745,11779.203,2409.477,2458.835,15909.887,3577.276,1765.255,2130.896,37.578,2380.924,2401.949,2033.047,45.0,8348.424,664.755,5001.911,5511.368,3189.211,4701.533,153.901,531.055,156.542,84.72,6855.0,18148.0,8849.0,12051.0,2233.0,15111.0,3464.0,1723.0,2125.0,32727.0,24.1,2025-01-03 12:51:00,27.0,2025-01-03 12:51:00,35.1,2025-01-03 12:54:00,41.0,2025-01-03 12:52:00
2025-01-03 19:00:00,2025-01-03 13:00:00,2025-01-03 14:00:00,2025-01-03,14,105183.776,102245.0,6912.528,5476.511,3579.565,815.482,8354.968,1055.255,3946.898,11814.904,2417.135,2415.389,15664.737,3601.844,1757.385,2088.855,36.988,2389.611,2396.372,2049.682,57.0,8334.828,668.585,5001.761,5528.007,3131.083,4780.778,153.503,511.438,157.068,85.616,6789.0,17954.0,8818.0,11989.0,2217.0,14747.0,3453.0,1724.0,2128.0,32426.0,24.1,2025-01-03 13:51:00,27.0,2025-01-03 13:51:00,36.0,2025-01-03 13:54:00,45.0,2025-01-03 13:52:00
2025-01-03 20:00:00,2025-01-03 14:00:00,2025-01-03 15:00:00,2025-01-03,15,105382.755,101907.0,6883.164,5491.483,3512.85,814.698,8370.152,1056.525,3972.817,11985.965,2398.718,2414.481,15614.968,3537.765,1746.183,2086.615,36.3,2340.876,2551.625,2059.056,49.0,8202.512,661.568,5011.29,5552.582,3142.98,4998.857,158.782,489.292,154.999,86.652,6760.0,17778.0,8728.0,11962.0,2195.0,14633.0,3434.0,1712.0,2134.0,32571.0,24.1,2025-01-03 14:51:00,26.1,2025-01-03 14:51:00,36.0,2025-01-03 14:54:00,44.1,2025-01-03 14:52:00
2025-01-03 21:00:00,2025-01-03 15:00:00,2025-01-03 16:00:00,2025-01-03,16,106603.16,102731.0,6931.122,5607.612,3504.537,821.633,8285.312,1093.589,4070.163,12117.431,2372.03,2437.416,16053.069,3514.072,1743.925,2052.964,35.902,2304.23,2747.21,2068.075,48.0,8136.338,647.413,5064.61,5534.031,3283.791,5219.536,162.431,504.166,154.401,88.151,6820.0,17767.0,8633.0,11927.0,2178.0,14875.0,3431.0,1704.0,2141.0,33255.0,24.1,2025-01-03 15:51:00,26.1,2025-01-03 15:51:00,35.1,2025-01-03 15:54:00,36.0,2025-01-03 15:52:00
2025-01-03 22:00:00,2025-01-03 16:00:00,2025-01-03 17:00:00,2025-01-03,17,109265.775,105827.0,7133.735,5700.149,3526.698,834.162,8359.575,1173.645,4239.122,12167.627,2385.74,2549.973,16665.677,3547.564,1766.243,2056.428,37.097,2327.203,2917.726,2120.019,54.0,8194.761,662.791,5251.253,5687.642,3438.494,5495.316,173.039,550.56,158.168,91.368,7007.0,17980.0,8723.0,11975.0,2212.0,15617.0,3478.0,1727.0,2178.0,34930.0,24.1,2025-01-03 16:51:00,25.0,2025-01-03 16:51:00,33.1,2025-01-03 16:54:00,37.0,2025-01-03 16:52:00
2025-01-03 23:00:00,2025-01-03 17:00:00,2025-01-03 18:00:00,2025-01-03,18,113545.469,110413.0,7448.95,5937.14,3598.87,860.456,8552.868,1252.963,4477.018,12557.901,2466.266,2693.285,17462.443,3671.865,1826.931,2163.146,39.313,2411.765,3085.815,2206.326,55.0,8434.636,684.177,5480.661,5874.143,3528.302,5730.403,181.464,602.744,164.473,96.145,7305.0,18491.0,8934.0,12395.0,2281.0,16566.0,3604.0,1779.0,2247.0,36811.0,23.0,2025-01-03 17:51:00,25.0,2025-01-03 17:51:00,33.1,2025-01-03 17:54:00,37.0,2025-01-03 17:52:00
2025-01-04 00:00:00,2025-01-03 18:00:00,2025-01-03 19:00:00,2025-01-03,19,114349.282,111200.0,7499.321,6111.458,3631.192,880.255,8598.853,1257.008,4515.055,12903.023,2498.66,2737.932,17668.27,3727.878,1822.382,2266.8,40.215,2414.955,3078.147,2203.178,48.0,8269.226,690.783,5444.881,5828.52,3476.241,5680.122,179.758,618.801,164.257,94.111,7349.0,18675.0,8902.0,12753.0,2294.0,16793.0,3622.0,1777.0,2306.0,36729.0,23.0,2025-01-03 18:51:00,25.0,2025-01-03 18:51:00,32.0,2025-01-03 18:54:00,36.0,2025-01-03 18:52:00
2025-01-04 01:00:00,2025-01-03 19:00:00,2025-01-03 20:00:00,2025-01-03,20,113494.886,110362.0,7476.068,6135.781,3465.07,883.248,8499.344,1247.111,4513.427,12794.806,2470.67,2747.38,17695.057,3692.762,1804.63,2274.699,40.238,2382.171,3060.256,2182.577,46.0,8196.099,676.755,5356.599,5786.09,3402.6,5605.971,176.467,629.287,161.838,91.885,7312.0,18514.0,8770.0,12686.0,2264.0,16853.0,3582.0,1755.0,2297.0,36329.0,21.9,2025-01-03 19:51:00,24.1,2025-01-03 19:51:00,32.0,2025-01-03 19:54:00,34.0,2025-01-03 19:52:00
2025-01-04 02:00:00,2025-01-03 20:00:00,2025-01-03 21:00:00,2025-01-03,21,112603.986,109626.0,7394.314,6178.839,3476.598,883.218,8435.155,1227.402,4479.382,12672.594,2447.67,2739.476,17717.575,3650.074,1775.773,2294.862,40.103,2347.014,2976.604,2146.795,47.0,8135.205,658.751,5249.603,5692.494,3378.038,5501.283,173.548,633.502,161.137,89.977,7264.0,18392.0,8686.0,12569.0,2250.0,16924.0,3552.0,1732.0,2291.0,35966.0,21.0,2025-01-03 20:51:00,23.0,2025-01-03 20:51:00,30.9,2025-01-03 20:54:00,33.1,2025-01-03 20:52:00
2025-01-04 03:00:00,2025-01-03 21:00:00,2025-01-03 22:00:00,2025-01-03,22,110590.271,107924.0,7242.933,6142.215,3416.946,879.546,8262.029,1190.494,4391.474,12456.967,2401.66,2693.222,17596.725,3590.856,1735.963,2261.679,39.418,2266.723,2907.262,2084.061,42.0,7954.275,639.453,5121.156,5540.48,3299.033,5393.498,169.431,626.81,156.536,87.426,7134.0,18150.0,8503.0,12433.0,2217.0,16801.0,3495.0,1688.0,2281.0,35222.0,21.0,2025-01-03 21:51:00,21.9,2025-01-03 21:51:00,30.9,2025-01-03 21:54:00,32.0,2025-01-03 21:52:00
2025-01-04 04:00:00,2025-01-03 22:00:00,2025-01-03 23:00:00,2025-01-03,23,107596.157,104738.0,7042.433,6011.325,3292.286,869.666,8062.221,1138.229,4256.647,12197.557,2307.67,2619.895,17320.121,3499.907,1669.581,2309.19,38.39,2179.006,2770.695,1994.366,40.0,7714.676,624.97,4896.743,5340.948,3199.074,5194.639,160.877,610.353,150.979,83.713,6928.0,17613.0,8200.0,12183.0,2146.0,16532.0,3409.0,1634.0,2227.0,33866.0,19.9,2025-01-03 22:51:00,21.9,2025-01-03 22:51:00,30.9,2025-01-03 22:54:00,30.9,2025-01-03 22:52:00
2025-01-04 05:00:00,2025-01-03 23:00:00,2025-01-04 00:00:00,2025-01-03,24,104192.41,101013.0,6825.91,5850.146,3266.067,855.284,7816.871,1083.549,4109.458,11738.716,2204.66,2553.49,17058.39,3404.313,1594.587,2304.018,37.282,2094.833,2619.072,1904.656,45.0,7410.478,600.754,4677.123,5109.379,3088.928,4968.099,151.577,596.403,142.909,80.458,6699.0,17031.0,7824.0,11720.0,2066.0,16183.0,3307.0,1571.0,2176.0,32436.0,19.0,2025-01-03 23:51:00,21.0,2025-01-03 23:51:00,30.9,2025-01-03 23:54:00,30.9,2025-01-03 23:52:00
2025-01-04 06:00:00,2025-01-04 00:00:00,2025-01-04 01:00:00,2025-01-04,1,101394.322,100117.0,6655.96,5769.998,3179.178,847.472,7549.73,1042.683,4013.615,11332.496,2135.68,2504.627,16856.953,3312.188,1559.37,2277.129,36.458,2025.428,2490.452,1835.399,32.0,7132.579,593.98,4503.503,4975.891,3022.137,4765.637,143.8,586.773,136.192,77.014,6584.0,16883.0,7698.0,11491.0,2007.0,16538.0,3234.0,1556.0,2281.0,31845.0,18.0,2025-01-04 00:51:00,21.0,2025-01-04 00:51:00,30.0,2025-01-04 00:54:00,30.9,2025-01-04 00:52:00
2025-01-04 07:00:00,2025-01-04 01:00:00,2025-01-04 02:00:00,2025-01-04,2,99658.323,98384.0,6582.344,5744.943,3103.508,839.598,7433.495,1012.323,3943.474,11001.987,2096.67,2489.096,16736.132,3228.15,1531.637,2282.645,36.574,1997.407,2421.879,1791.05,36.0,7054.386,575.741,4394.249,4861.274,2937.525,4598.651,138.206,580.864,132.665,75.85,6490.0,16743.0,7524.0,11113.0,1972.0,16478.0,3187.0,1524.0,2289.0,31064.0,17.1,2025-01-04 01:51:00,21.0,2025-01-04 01:51:00,30.0,2025-01-04 01:54:00,30.9,2025-01-04 01:52:00
2025-01-04 08:00:00,2025-01-04 02:00:00,2025-01-04 03:00:00,2025-01-04,3,98713.221,97776.0,6555.06,5770.166,3107.494,839.971,7368.08,996.215,3910.559,10833.453,2076.67,2482.018,16735.998,3185.244,1508.252,2212.444,36.745,1977.13,2357.414,1776.74,35.0,6919.529,562.754,4317.302,4832.516,2908.135,4490.992,134.682,578.269,129.577,74.812,6453.0,16767.0,7462.0,10896.0,1956.0,16553.0,3164.0,1509.0,2338.0,30678.0,16.0,2025-01-04 02:51:00,21.0,2025-01-04 02:51:00,30.0,2025-01-04 02:54:00,30.0,2025-01-04 02:52:00
2025-01-04 09:00:00,2025-01-04 03:00:00,2025-01-04 04:00:00,2025-01-04,4,98620.062,97667.0,6554.364,5782.308,3118.46,841.288,7360.492,991.915,3913.076,10673.2,2076.68,2497.227,16853.283,3183.518,1491.674,2285.674,37.399,1975.848,2358.706,1776.718,32.0,6884.964,577.437,4314.834,4795.763,2861.513,4464.36,133.878,580.93,128.081,74.472,6465.0,16787.0,7425.0,10741.0,1955.0,16728.0,3151.0,1494.0,2320.0,30601.0,15.1,2025-01-04 03:51:00,21.0,2025-01-04 03:51:00,30.0,2025-01-04 03:54:00,30.0,2025-01-04 03:52:00
2025-01-04 10:00:00,2025-01-04 04:00:00,2025-01-04 05:00:00,2025-01-04,5,99439.861,98561.0,6620.625,5851.702,3149.755,856.15,7392.306,1004.975,3962.133,10649.785,2098.68,2539.358,17068.408,3231.417,1494.564,2339.007,38.055,1988.883,2370.934,1779.378,46.0,6851.035,589.98,4333.817,4874.555,2911.481,4472.568,133.852,587.138,128.925,74.395,6518.0,17024.0,7465.0,10680.0,1970.0,17002.0,3179.0,1502.0,2376.0,30845.0,14.0,2025-01-04 04:51:00,21.0,2025-01-04 04:51:00,30.0,2025-01-04 04:54:00,30.0,2025-01-04 04:52:00
2025-01-04 11:00:00,2025-01-04 05:00:00,2025-01-04 06:00:00,2025-01-04,6,101465.374,100668.0,6749.306,5984.621,3153.479,858.056,7494.021,1021.812,4080.167,10703.684,2158.67,2617.855,17497.749,3312.646,1522.959,2401.798,39.426,2023.168,2417.018,1823.596,35.0,7045.769,602.029,4460.945,4976.362,2978.743,4557.263,136.225,604.863,131.834,76.31,6672.0,17313.0,7581.0,10721.0,2013.0,17567.0,3234.0,1523.0,2434.0,31610.0,14.0,2025-01-04 05:51:00,21.0,2025-01-04 05:51:00,30.0,2025-01-04 05:54:00,30.0,2025-01-04 05:52:00
