PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-01-02 05:00:00,2025-01-01 23:00:00,2025-01-02 00:00:00,2025-01-01,24,27.937917499999998,27.625502,27.910486,27.811361,28.386798,26.63113,28.363385,28.105989,28.181861,27.687851,27.414871,27.360787,28.095603,27.0954,27.17,27.455579,27.731615,26.911327,29.521478,28.345988,28.081909,28.907593,-0.04803350000000001,-0.007452,0.070672,-0.16,-0.016183,-0.106447,-0.01,-0.150683,0.092571,-0.01,-0.01,-0.011302,-0.170557,-0.556464,-0.01,-0.167516,-0.064514,-0.552672,1.716243,0.036284,-0.161019,0.705538,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,0.285951,-0.067046,0.139814,0.271361,0.702981,-0.962423,0.673385,0.556672,0.38929,-0.002149,-0.275129,-0.327911,0.56616,-0.048136,-0.52,-0.076905,0.096129,-0.236001,0.105235,0.609704,0.542928,0.502055
2025-01-02 06:00:00,2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02,1,25.8677995,25.055305,25.181082,24.203584,27.444666,24.005917,25.478641,24.317132,26.414643,24.881852,24.714913,24.769862,24.595661,23.891439,24.61,23.874119,25.31706,23.51678,26.618796,27.066845,24.61721,25.563031,0.325015,0.1416,0.056055,-1.276046,1.53883,0.117868,0.118245,-1.332899,0.699825,0.135107,-0.02,0.164561,-1.19564,-1.28312,0.15,-1.281099,0.209607,-1.509726,1.001644,1.202897,-1.173959,-0.209824,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.4327845,-0.196295,0.015027,0.36963,0.795836,-1.221951,0.250396,0.540031,0.604818,-0.363255,-0.375087,-0.504699,0.681301,0.064559,-0.65,0.045218,-0.002547,-0.083494,0.507152,0.753948,0.681169,0.662855
2025-01-02 07:00:00,2025-01-02 01:00:00,2025-01-02 02:00:00,2025-01-02,2,24.511959500000003,23.778299,23.802353,22.837356,25.938565,22.825916,24.157018,22.990605,25.05781,23.616563,23.421093,23.516769,23.198708,22.601706,23.36,22.539467,23.999458,22.22924,25.079084,25.610364,23.191977,24.063325,0.308905,0.130676,0.046946,-1.199138,1.4397,0.107841,0.107741,-1.253885,0.652707,0.121555,-0.02,0.150183,-1.123186,-1.204787,0.14,-1.203391,0.188392,-1.411938,0.922059,1.123588,-1.104205,-0.210338,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,0.413055,-0.142377,-0.034593,0.246494,0.708865,-1.071925,0.259277,0.45449,0.615103,-0.294992,-0.348907,-0.423414,0.531894,0.016493,-0.57,-0.047142,0.021066,-0.148822,0.367025,0.696776,0.506182,0.483663
2025-01-02 08:00:00,2025-01-02 02:00:00,2025-01-02 03:00:00,2025-01-02,3,24.2502095,23.627732,23.669281,22.529509,25.590905,22.581096,23.975954,22.723004,24.836568,23.439245,23.288094,23.344093,22.873266,22.283069,23.2,22.238508,23.756262,21.928044,24.749919,25.314091,22.868496,23.731038,0.2798905,0.122304,0.048938,-1.145553,1.36561,0.100075,0.100279,-1.194588,0.617549,0.114435,-0.02,0.13982,-1.071806,-1.15079,0.13,-1.147591,0.153521,-1.355487,0.906626,1.067849,-1.054,-0.183598,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,0.39031899999999997,-0.074572,0.040343,0.095062,0.645295,-1.098979,0.295675,0.337592,0.639019,-0.25519,-0.271906,-0.375727,0.365072,-0.146141,-0.51,-0.193901,0.022741,-0.296469,0.263293,0.666242,0.342496,0.334636
2025-01-02 09:00:00,2025-01-02 03:00:00,2025-01-02 04:00:00,2025-01-02,4,24.262228999999998,23.763393,23.7683,22.529711,25.575778,22.726288,24.121639,22.678863,24.918879,23.581781,23.372766,23.513922,22.879319,22.296514,23.33,22.252293,23.84495,21.942122,24.674455,25.32849,22.878876,23.743971,0.25471750000000004,0.113194,0.047405,-1.104818,1.312213,0.090242,0.09406,-1.152899,0.589508,0.109874,-0.02,0.132223,-1.033391,-1.111599,0.12,-1.107099,0.145126,-1.319578,0.942981,1.022719,-1.016131,-0.146286,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,0.33751149999999996,-0.019801,0.050895,-0.035471,0.593565,-1.033954,0.357579,0.161762,0.659371,-0.198093,-0.277234,-0.288301,0.24271,-0.261887,-0.46,-0.310608,0.029824,-0.4083,0.061474,0.635771,0.225007,0.220257
2025-01-02 10:00:00,2025-01-02 04:00:00,2025-01-02 05:00:00,2025-01-02,5,25.832681,25.284576,25.097095,23.128718,27.658537,24.198724,25.678015,23.205338,26.705521,25.112253,24.676433,25.04358,23.533673,22.877652,24.83,22.833024,25.348112,22.576404,25.533861,27.278594,23.536007,24.435655,0.49444,0.192307,0.043751,-1.753017,2.108357,0.151911,0.156289,-1.831115,0.950215,0.180169,-0.01,0.219705,-1.641045,-1.740785,0.2,-1.757342,0.305452,-1.897409,0.586122,1.640578,-1.614012,-0.705235,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.28824099999999997,0.042269,0.003344,-0.168265,0.50018,-1.003187,0.471726,-0.013547,0.705306,-0.117916,-0.363567,-0.226125,0.124718,-0.431563,-0.42,-0.459634,-0.00734,-0.576187,-0.102261,0.588016,0.100019,0.09089
2025-01-02 11:00:00,2025-01-02 05:00:00,2025-01-02 06:00:00,2025-01-02,6,30.2653925,28.869677,28.290114,23.471937,34.478043,27.609137,29.321925,23.54502,31.787716,28.683142,27.838925,28.666781,24.063179,22.798099,28.37,23.11885,29.241535,23.198597,27.31009,33.40183,24.108161,24.927663,1.5621649999999998,0.537557,-2e-05,-4.774336,5.500933,0.43795,0.446804,-4.951557,2.653679,0.504277,-0.01,0.609146,-4.49133,-5.202357,0.55,-4.789585,0.860513,-4.586063,-0.888419,4.356185,-4.419008,-3.564737,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,0.37322700000000003,0.00212,-0.039866,-0.083727,0.64711,-1.158813,0.545121,0.166577,0.804037,-0.151135,-0.481075,-0.272365,0.224509,-0.329544,-0.51,-0.421565,0.051022,-0.54534,-0.131491,0.715645,0.197169,0.1624
2025-01-02 12:00:00,2025-01-02 06:00:00,2025-01-02 07:00:00,2025-01-02,7,39.572359500000005,37.94305,37.042492,30.555669,45.758915,36.219709,38.614867,32.441253,41.804037,37.715749,36.482626,37.682177,31.366768,30.448602,37.29,30.068914,38.422204,30.020862,36.460003,44.206592,31.449681,32.892071,1.9633335,0.81565,-0.062221,-6.479396,7.766401,0.624256,0.721939,-5.103153,3.60035,0.77751,-0.02,0.911357,-6.073031,-6.269553,0.84,-6.496943,1.138071,-6.383121,-0.650002,6.075569,-5.979629,-4.520199,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,37.16,0.4490265,-0.0326,-0.055287,-0.124935,0.832514,-1.564547,0.732928,0.384406,1.043687,-0.221761,-0.657374,-0.38918,0.279799,-0.441845,-0.71,-0.594143,0.124133,-0.756017,-0.049995,0.971023,0.26931,0.25227
2025-01-02 13:00:00,2025-01-02 07:00:00,2025-01-02 08:00:00,2025-01-02,8,48.869355,46.694803,44.834438,41.349241,53.057066,43.909957,47.661891,43.463828,50.263913,46.32159,45.295224,46.187581,41.920295,41.716005,45.76,40.832599,47.71323,40.365699,43.782817,52.323945,41.931714,42.916392,2.062888,1.034966,-0.960212,-4.873084,5.683968,0.417786,1.033436,-3.287148,2.972205,0.891029,-0.05,0.913443,-4.800036,-4.064322,0.91,-4.797504,1.490478,-5.036117,-2.364523,4.891305,-4.744588,-3.639931,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,0.886467,-0.260163,-0.12535,0.302325,1.453098,-2.427829,0.708455,0.830976,1.371708,-0.489439,-0.574776,-0.645862,0.800331,-0.139673,-1.07,-0.289897,0.302752,-0.518184,0.22734,1.51264,0.756302,0.636323
2025-01-02 14:00:00,2025-01-02 08:00:00,2025-01-02 09:00:00,2025-01-02,9,39.346092,37.943122,37.057703,34.543235,42.10952,36.125216,38.627537,34.83564,40.04181,37.645712,37.073175,37.574026,35.17884,34.135821,37.11,34.087227,38.488014,33.69624,37.741404,41.371986,35.212851,36.154218,1.2016105,0.609493,-0.350452,-3.095469,3.641978,0.328761,0.407305,-3.225651,1.740958,0.40026,-0.005099,0.461543,-2.903846,-3.093101,0.43,-3.104245,0.844924,-3.281753,0.228532,2.871278,-2.84278,-1.800512,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,0.6844815,-0.126371,-0.051845,0.178704,1.007542,-1.663545,0.760232,0.601291,0.840852,-0.214548,-0.381726,-0.347517,0.622686,-0.231078,-0.78,-0.268528,0.183091,-0.482007,0.052872,1.040708,0.595631,0.49473
2025-01-02 15:00:00,2025-01-02 09:00:00,2025-01-02 10:00:00,2025-01-02,10,35.464402500000006,34.373046,34.21273,33.160225,36.909515,32.924025,35.340668,33.280791,35.446403,34.391032,34.274236,34.184812,33.635709,32.968528,33.8,32.810103,34.838185,32.33807,34.915888,36.452688,33.683108,34.458357,0.649575,0.257785,-0.048522,-1.421706,1.716722,0.1699,0.286725,-1.486399,0.781855,0.269906,0.314433,0.283926,-1.326202,-1.286821,0.28,-1.425024,0.468328,-1.710315,0.550701,1.333366,-1.284413,-0.380535,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22,0.5948275000000001,-0.104739,0.041252,0.361931,0.972793,-1.465875,0.833943,0.54719,0.444548,-0.098874,-0.260197,-0.319114,0.741911,0.035349,-0.7,0.015127,0.149857,-0.171615,0.145187,0.899322,0.747521,0.618892
2025-01-02 16:00:00,2025-01-02 10:00:00,2025-01-02 11:00:00,2025-01-02,11,34.357632,32.840977,33.45629,33.661416,35.016913,31.248665,33.740267,33.642529,33.930877,32.774047,33.193918,32.389948,34.056916,33.375438,32.26,33.346655,33.497296,32.770466,34.957999,34.895526,34.051794,34.857922,0.4420185,-0.246523,0.066884,-0.09,0.642656,-0.291422,-0.238585,-0.078692,0.290459,-0.268133,-0.02,-0.356058,-0.09,-0.176638,-0.25,-0.08799,0.142463,-0.528741,1.552363,0.668204,-0.08689,0.883555,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,33.25,0.665613,-0.1625,0.139406,0.501416,1.124257,-1.709913,0.728852,0.471221,0.390418,-0.20782,-0.036082,-0.503994,0.896916,0.302076,-0.74,0.184645,0.104832,0.049207,0.155636,0.977322,0.888684,0.724367
2025-01-02 17:00:00,2025-01-02 11:00:00,2025-01-02 12:00:00,2025-01-02,12,33.098909000000006,31.667714,32.350516,32.803102,33.63944,30.05075,32.53948,32.784988,32.719948,31.586891,32.125642,31.166969,33.158651,32.445786,31.1,32.498871,32.319919,31.848726,34.351623,33.583404,33.154606,33.938233,0.272049,-0.266073,0.069455,0.139213,0.340448,-0.309714,-0.258367,0.150744,0.15687,-0.290372,-0.02,-0.37865,0.117625,0.003273,-0.28,0.137855,0.078821,-0.307807,2.035171,0.420297,0.119332,1.089358,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,0.7068605,-0.186213,0.161061,0.543889,1.178992,-1.759536,0.677847,0.514244,0.443078,-0.242737,0.025642,-0.574381,0.921026,0.322513,-0.74,0.241016,0.121098,0.036533,0.196452,1.043107,0.915274,0.728875
2025-01-02 18:00:00,2025-01-02 12:00:00,2025-01-02 13:00:00,2025-01-02,13,30.5295285,29.182023,29.879522,30.308066,31.018747,27.602545,29.95337,30.259661,30.172106,29.069044,29.686457,28.683162,30.646214,29.930542,28.64,30.020996,29.786181,29.430784,31.769508,30.949745,30.644664,31.34377,0.208044,-0.20104,0.06479,0.07,0.249998,-0.236461,-0.197399,0.080716,0.136838,-0.221018,-0.02,-0.288309,0.057069,-0.091692,-0.21,0.07279,0.057039,-0.328794,1.849525,0.319776,0.058783,0.946142,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,0.7114845000000001,-0.226937,0.204732,0.628066,1.158749,-1.770994,0.540769,0.568945,0.425268,-0.319938,0.096457,-0.638529,0.979145,0.412234,-0.76,0.338206,0.119143,0.149578,0.309983,1.019969,0.975881,0.787628
2025-01-02 19:00:00,2025-01-02 13:00:00,2025-01-02 14:00:00,2025-01-02,14,30.2411915,28.854485,29.589836,30.281567,30.844124,27.236416,29.56909,30.190505,29.90003,28.728963,29.458927,28.300637,30.603491,29.984083,28.32,29.978787,29.491656,29.443715,31.415001,30.731561,30.600105,31.277765,0.12920600000000002,-0.209015,0.062441,0.15,0.265409,-0.248071,-0.206755,0.160416,0.089856,-0.231329,-0.02,-0.299874,0.140354,0.118883,-0.22,0.152676,0.021903,-0.218825,1.720336,0.308798,0.138423,1.016235,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,0.7519855,-0.2965,0.167395,0.771567,1.218715,-1.875513,0.415845,0.670089,0.450174,-0.399708,0.118927,-0.759489,1.103137,0.5052,-0.82,0.466111,0.109752,0.30254,0.334665,1.062763,1.101682,0.90153
2025-01-02 20:00:00,2025-01-02 14:00:00,2025-01-02 15:00:00,2025-01-02,15,30.075287000000003,28.844447,29.515451,30.294093,30.662381,27.257341,29.527854,30.261185,29.759749,28.705294,29.355492,28.332552,30.632501,29.953988,28.33,29.958604,29.452755,29.219657,32.087144,30.491287,30.641836,31.803564,-0.029572,-0.083555,0.111109,0.03,0.069067,-0.10011,-0.088469,0.030536,0.006514,-0.097562,-0.02,-0.119431,0.03,-0.025044,-0.09,0.030282,-0.005528,-0.523945,2.404911,0.082765,0.028326,1.396261,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,0.804859,-0.371998,0.104342,0.964093,1.293314,-1.942549,0.316323,0.930649,0.453235,-0.497144,0.075492,-0.848017,1.302501,0.679032,-0.88,0.628322,0.158283,0.443602,0.382233,1.108522,1.31351,1.107303
2025-01-02 21:00:00,2025-01-02 15:00:00,2025-01-02 16:00:00,2025-01-02,16,30.198105499999997,28.909198,29.64045,30.167484,30.628576,27.278212,29.564621,30.151484,29.988307,28.729322,29.382118,28.409563,30.503612,29.733709,28.38,29.795785,29.604218,28.674909,33.572934,30.527596,30.507036,32.569291,-0.011343500000000001,-0.031908,0.191288,-0.09,-0.041755,-0.04,-0.04,-0.088671,-0.007813,-0.04,-0.04,-0.04,-0.09,-0.18522,-0.04,-0.089976,0.06424,-1.032147,3.851392,-0.022988,-0.084997,2.179726,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,0.8494489999999999,-0.418894,0.089162,0.897484,1.310331,-2.041788,0.244621,0.880155,0.63612,-0.590678,0.062118,-0.910437,1.233612,0.558929,-0.94,0.525761,0.179979,0.347056,0.361542,1.190584,1.232033,1.029565
2025-01-02 22:00:00,2025-01-02 16:00:00,2025-01-02 17:00:00,2025-01-02,17,38.240147,36.194796,36.789939,38.275167,38.896642,33.992881,36.999993,38.763174,38.284017,35.829976,36.672202,35.627639,38.545456,37.453208,35.49,37.683226,37.411552,36.62309,40.216161,38.817639,38.577797,40.071187,-0.0012839999999999987,-0.025924,0.137009,-0.11,-0.031075,-0.03,-0.03,-0.11,0.026885,-0.03,0.245357,-0.03,-0.116721,-0.317475,-0.03,-0.114599,0.046301,-0.847563,2.795678,-0.004708,-0.107356,1.650419,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,1.291431,-0.72928,-0.29707,1.435167,1.977717,-2.927119,0.079993,1.923174,1.307132,-1.090024,-0.523155,-1.292361,1.712177,0.820683,-1.43,0.847825,0.415251,0.520653,0.470483,1.872347,1.735153,1.470768
2025-01-02 23:00:00,2025-01-02 17:00:00,2025-01-02 18:00:00,2025-01-02,18,53.913042000000004,50.899516,51.145693,54.525711,55.032651,48.030662,51.999583,56.020984,53.859303,50.177095,51.055062,49.992513,55.022139,53.362037,49.56,53.252835,53.009057,52.009751,56.604726,54.740301,55.074901,57.039377,0.01658,0.183334,-0.164917,-0.166939,-0.041239,-0.04,-0.002819,0.340688,0.024647,-0.04,0.216206,-0.04,0.03498,-0.341178,-0.04,-0.517515,0.226067,-1.1742,3.876063,-0.01034,0.088438,2.528252,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.04,1.856462,-1.323818,-0.72939,2.65265,3.03389,-3.969338,-0.037598,3.640296,1.794656,-1.822905,-1.201144,-2.007487,2.947159,1.663215,-2.44,1.73035,0.742991,1.143951,0.688663,2.710641,2.946463,2.471125
2025-01-03 00:00:00,2025-01-02 18:00:00,2025-01-02 19:00:00,2025-01-02,19,45.616085,43.506981,43.221022,45.434889,46.154377,41.32191,44.463856,47.670324,45.78251,42.982815,43.284113,42.852414,45.889134,44.456722,42.32,44.405155,45.079106,43.396118,47.256949,46.556121,45.904423,47.433782,0.292981,0.186887,-0.238837,-0.290961,-0.250443,-0.05,-0.014209,1.547983,0.109703,-0.057848,0.272849,-0.050311,-0.068485,-0.510479,-0.06,-0.570884,0.457247,-1.12664,3.084397,0.321255,-0.01112,2.006981,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,44.13,1.193104,-0.809906,-0.670141,1.59585,2.27482,-2.75809,0.348065,1.992341,1.542807,-1.089337,-1.118736,-1.227275,1.827619,0.837201,-1.75,0.846039,0.491859,0.392758,0.042552,2.104866,1.785543,1.296801
2025-01-03 01:00:00,2025-01-02 19:00:00,2025-01-02 20:00:00,2025-01-02,20,40.664406,38.575787,38.751846,40.555205,41.592693,36.451642,39.590502,41.197303,40.723785,38.341192,38.238799,38.188136,40.752973,39.58623,37.73,39.892983,39.845081,38.778713,41.62869,41.485634,40.713979,41.690385,0.2674485,0.018304,0.149271,-0.18,0.307649,-0.444973,0.01,-0.169871,0.130835,0.009689,0.01,-0.019824,-0.18265,-0.433074,0.01,-0.179414,0.128888,-0.864241,2.451016,0.366135,-0.17628,1.250554,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,39.27,1.126957,-0.712517,-0.667425,1.465205,2.015044,-2.373385,0.310502,2.097174,1.32295,-0.938497,-1.041201,-1.06204,1.665623,0.749304,-1.55,0.802397,0.446193,0.372954,-0.092326,1.849499,1.620259,1.169831
2025-01-03 02:00:00,2025-01-02 20:00:00,2025-01-02 21:00:00,2025-01-02,21,40.2086765,37.909345,38.01954,40.207134,41.046006,34.507584,38.738671,40.987703,40.365621,37.57505,37.538538,37.409321,40.433948,39.591214,37.05,39.546086,39.214586,38.392997,41.202323,40.944586,40.363049,41.452774,0.441566,0.110912,0.208784,0.082017,0.397704,-1.548691,0.077573,0.133305,0.339078,0.079167,0.032679,-0.004948,0.075502,0.187567,0.08,0.082138,0.202513,-0.628939,2.70748,0.453971,0.077188,1.570627,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,38.57,1.1971105,-0.771567,-0.759244,1.555117,2.078302,-2.513725,0.091098,2.284398,1.456543,-1.074117,-1.064141,-1.155731,1.788446,0.833647,-1.6,0.893948,0.442072,0.451936,-0.075157,1.920615,1.715861,1.312147
2025-01-03 03:00:00,2025-01-02 21:00:00,2025-01-02 22:00:00,2025-01-02,22,39.052364499999996,36.686593,36.601989,38.954603,39.754742,32.863521,37.416644,41.173367,39.343221,36.348021,36.064194,36.205935,39.156762,38.543322,35.88,38.496287,38.082171,37.239367,39.517468,39.695477,39.100652,40.037667,0.6054325,0.004002,0.007566,0.259679,0.539276,-2.209642,-0.063734,1.614995,0.63369,-0.045947,-0.200134,-0.133388,0.255076,0.584858,-0.05,0.416853,0.314258,-0.379878,2.411907,0.609974,0.254156,1.566715,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,1.106932,-0.657409,-0.745577,1.354924,1.875466,-2.266837,0.140378,2.218372,1.369531,-0.946032,-1.075672,-1.000677,1.561686,0.618464,-1.41,0.739434,0.427913,0.279245,-0.234439,1.745503,1.506496,1.130952
2025-01-03 04:00:00,2025-01-02 22:00:00,2025-01-02 23:00:00,2025-01-02,23,35.8677425,34.0146,33.978745,35.92101,36.627562,29.559873,34.624442,36.929112,36.259783,33.675785,33.423522,33.487498,36.125636,35.39645,33.3,35.404082,34.924787,34.585783,36.098049,36.5786,36.089365,36.644835,0.5470985,0.178884,0.149014,0.34,0.604448,-2.79528,0.107497,0.677686,0.73152,0.120298,-0.011429,-0.016537,0.317272,0.407727,0.12,0.342945,0.202009,-0.083824,1.695183,0.702649,0.314212,1.154267,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,34.39,0.9306435,-0.554284,-0.560269,1.19101,1.633114,-2.034847,0.126945,1.861426,1.138263,-0.834513,-0.955049,-0.885965,1.418364,0.598723,-1.21,0.671137,0.332778,0.279607,0.012866,1.485951,1.385153,1.100568
2025-01-03 05:00:00,2025-01-02 23:00:00,2025-01-03 00:00:00,2025-01-02,24,32.804505,31.543919,31.518621,32.907424,33.501243,25.422757,32.031807,33.540629,33.133275,31.15691,31.121966,30.8573,33.089306,32.320225,30.89,32.465125,31.782351,31.675995,33.847098,33.424965,33.077227,33.86483,0.388343,0.545295,0.634765,0.49,0.49,-4.052967,0.49,0.49,0.478507,0.487521,0.49,0.21188,0.49,0.43938,0.49,0.49,0.030292,0.077679,2.139641,0.49,0.492188,1.510226,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,31.49,0.926162,-0.491376,-0.606144,0.927424,1.521243,-2.014276,0.051807,1.560629,1.164768,-0.820611,-0.858034,-0.84458,1.109306,0.390845,-1.09,0.485125,0.262059,0.108316,0.217457,1.444965,1.095039,0.864604
